iter	RMSE
307	58.57356005
308	58.50877442
309	58.32515108
310	58.18109441
311	58.01850493
312	57.82931908
313	57.70380187
314	57.64169271
315	57.48424596
316	57.25892834
317	57.2097628
318	57.04902239
319	56.88392414
320	56.8114617
321	56.64254887
322	56.55189778
323	56.3437447
324	56.19726816
325	56.05949341
326	55.97509938
327	55.78718821
328	55.68537572
329	55.51111678
330	55.25200282
331	55.09729282
332	54.94945523
333	54.76730444
334	54.59107679
335	54.47398116
336	54.35692359
337	54.25728072
338	54.14416293
339	53.93948205
340	53.77365299
341	53.61406637
342	53.50548719
343	53.4180951
344	53.28691749
345	53.08869277
346	52.95047636
347	52.7604351
348	52.61459389
349	52.49783058
350	52.31612913
351	52.14281706
352	52.0206576
353	51.89298529
354	51.72651887
355	51.61463134
356	51.50522857
357	51.37632768
358	51.19884368
359	51.05500117
360	50.92114843
361	50.78503407
362	50.69081691
363	50.59273932
364	50.45858396
365	50.30343857
366	50.18266034
367	50.07260997
368	49.97411579
369	49.85611856
370	49.76194382
371	49.66408288
372	49.60529372
373	49.49995136
374	49.41435088
375	49.29147549
376	49.17175059
377	49.04386834
378	48.92755437
379	48.79232192
380	48.7301115
381	48.6276097
382	48.50176592
383	48.38855995
384	48.27608517
385	48.18548313
386	48.0743149
387	47.99754237
388	47.88870982
389	47.76207419
390	47.6656457
391	47.5627831
392	47.48734377
393	47.40689459
394	47.29746164
395	47.17935812
396	47.03713593
397	46.86737165
398	46.76783389
399	46.67516138
400	46.59760889
401	46.51599347
402	46.43043163
403	46.31478001
404	46.22582756
405	46.06814533
406	46.00264699
407	45.90395123
408	45.83113334
409	45.75646161
410	45.68224805
411	45.57699319
412	45.48803916
413	45.40759384
414	45.32193406
415	45.1963257
416	45.12696207
417	45.06326967
418	44.98202619
419	44.89064183
420	44.83337329
421	44.794012
422	44.73483044
423	44.66486863
424	44.57392091
425	44.48313721
426	44.39040226
427	44.2638829
428	44.1764839
429	44.10146486
430	44.01616319
431	43.95748788
432	43.82073438
433	43.73371204
434	43.65023573
435	43.58631122
436	43.50458403
437	43.40288959
438	43.32278164
439	43.22716101
440	43.09045904
441	43.03849615
442	42.98601006
443	42.89828264
444	42.81640314
445	42.74308204
446	42.67632154
447	42.6000985
448	42.54042914
449	42.49881901
450	42.38310458
451	42.30217231
452	42.23562425
453	42.13529874
454	42.03178782
455	41.95311545
456	41.91120116
457	41.83371951
458	41.78117055
459	41.73494487
460	41.67508041
461	41.62598516
462	41.51862178
463	41.45950162
464	41.37079791
465	41.32339926
466	41.25500772
467	41.17985473
468	41.09061361
469	41.0089988
470	40.92235636
471	40.86098006
472	40.79882448
473	40.72207082
474	40.66187074
475	40.60999473
476	40.54394213
477	40.44282192
478	40.38507578
479	40.32783862
480	40.26023173
481	40.21248661
482	40.1702991
483	40.11256963
484	40.04808666
485	39.97308495
486	39.90553392
487	39.8431249
488	39.79797367
489	39.72785476
490	39.6653414
491	39.60307094
492	39.54470442
493	39.49472153
494	39.47249565
495	39.37680151
496	39.32141915
497	39.26887389
498	39.1949079
499	39.11803049
500	39.05317792
501	38.97557117
502	38.86241644
503	38.77414647
504	38.70338219
505	38.65457795
506	38.60507745
507	38.55938208
508	38.48266398
509	38.4235068
510	38.38322786
511	38.34587171
512	38.2924645
513	38.25879153
514	38.22065749
515	38.14966275
516	38.09531392
517	38.02080114
518	37.98175606
519	37.93924286
520	37.87544459
521	37.79532925
522	37.72462347
523	37.67055619
524	37.62171442
525	37.58046656
526	37.5163404
527	37.46811799
528	37.39952433
529	37.35114311
530	37.29998784
531	37.25048643
532	37.20089307
533	37.16345271
534	37.12740103
535	37.06893916
536	37.03226524
537	36.9769219
538	36.92465364
539	36.87961153
540	36.85230159
541	36.80349765
542	36.75760072
543	36.69885123
544	36.63092362
545	36.57687231
546	36.49264044
547	36.45868185
548	36.42304752
549	36.37573952
550	36.3288877
551	36.28004926
552	36.19870703
553	36.17396943
554	36.13603765
555	36.11080757
556	36.0670053
557	36.03883005
558	35.99114661
559	35.94318844
560	35.86574849
561	35.83448435
562	35.81824867
563	35.80159126
564	35.75303387
565	35.70053244
566	35.64869858
567	35.59739445
568	35.56641884
569	35.52244214
570	35.49805103
571	35.44669457
572	35.39124483
573	35.33956953
574	35.3068766
575	35.24732932
576	35.21807899
577	35.19199644
578	35.13550821
579	35.10009322
580	35.02952975
581	35.00472941
582	34.95477246
583	34.91285061
584	34.8738804
585	34.85057375
586	34.81047194
587	34.76217405
588	34.69788504
589	34.65225121
590	34.60472305
591	34.56035616
592	34.51437639
593	34.48696076
594	34.44471087
595	34.40860268
596	34.36074409
597	34.32624425
598	34.3025636
599	34.26445084
600	34.22905814
601	34.14954687
602	34.12158789
603	34.07613075
604	34.03449064
605	34.00516289
606	33.96583515
607	33.92881364
608	33.88415
609	33.85062829
610	33.81241342
611	33.77148704
612	33.72328345
613	33.66889597
614	33.60582397
615	33.56875877
616	33.54505959
617	33.51976654
618	33.47162451
619	33.42761652
620	33.38879173
621	33.36678171
622	33.32908836
623	33.28986151
624	33.27173082
625	33.20333491
626	33.15883164
627	33.10898131
628	33.07796527
629	33.0453198
630	33.00658719
631	32.96546229
632	32.93557476
633	32.89201866
634	32.85597839
635	32.81718221
636	32.77166158
637	32.71282756
638	32.66721442
639	32.6310408
640	32.57070206
641	32.50879694
642	32.48876041
643	32.46301945
644	32.43673761
645	32.3819797
646	32.32347479
647	32.25794229
648	32.23882169
649	32.22035039
650	32.18359485
651	32.15634593
652	32.12267253
653	32.07299073
654	32.05503141
655	32.01825622
656	31.97137861
657	31.95022433
658	31.91010703
659	31.8668668
660	31.83806001
661	31.81970175
662	31.78400789
663	31.72836505
664	31.69542186
665	31.65894201
666	31.63104739
667	31.61908141
668	31.60512501
669	31.59399307
670	31.54422552
671	31.51866932
672	31.47148668
673	31.4230094
674	31.37591532
675	31.35292372
676	31.32881255
677	31.29364041
678	31.25645075
679	31.20050978
680	31.18949438
681	31.13027153
682	31.0728879
683	31.02708378
684	30.99798542
685	30.96280714
686	30.92721869
687	30.85681999
688	30.83469263
689	30.79044783
690	30.75901494
691	30.7378578
692	30.72248408
693	30.69936444
694	30.66998147
695	30.60777066
696	30.58633797
697	30.56718304
698	30.53753429
699	30.49840538
700	30.46458375
701	30.44039242
702	30.42625382
703	30.40584274
704	30.40170694
705	30.37195914
706	30.35465998
707	30.32477759
708	30.29743171
709	30.25852665
710	30.19851757
711	30.16504619
712	30.14177237
713	30.10557824
714	30.06159127
715	30.02407256
716	29.99936887
717	29.96940621
718	29.92561375
719	29.89402555
720	29.85973045
721	29.83510664
722	29.78856924
723	29.74267983
724	29.7318098
725	29.72477207
726	29.71379623
727	29.6754592
728	29.63411348
729	29.59316528
730	29.56702593
731	29.53196392
732	29.50802931
733	29.48962198
734	29.45849815
735	29.44915513
736	29.41041831
737	29.36974913
738	29.32333722
739	29.30745053
740	29.27864177
741	29.25634174
742	29.2351428
743	29.2006409
744	29.17370063
745	29.14090471
746	29.0913633
747	29.06169575
748	29.044755
749	29.01285567
750	28.98966881
751	28.96465842
752	28.94564177
753	28.93159413
754	28.90067331
755	28.87954396
756	28.85219189
757	28.82881494
758	28.82154222
759	28.79340148
760	28.77377726
761	28.72250902
762	28.70258458
763	28.69136698
764	28.6656202
765	28.65444951
766	28.62090625
767	28.60172262
768	28.5601397
769	28.54357618
770	28.51748874
771	28.49591538
772	28.45182641
773	28.39860137
774	28.36340908
775	28.35036981
776	28.30394082
777	28.26559374
778	28.23847644
779	28.21066061
780	28.17105653
781	28.13995531
782	28.1128543
783	28.06188134
784	28.04283908
785	28.00010358
786	27.98935119
787	27.95225859
788	27.93444745
789	27.92179531
790	27.8870583
791	27.86472324
792	27.84615918
793	27.83145435
794	27.8022739
795	27.77000852
796	27.72908701
797	27.70052914
798	27.68997874
799	27.66152952
800	27.64603331
801	27.61798569
802	27.58825811
803	27.55200324
804	27.51895545
805	27.47995835
806	27.45952143
807	27.42941013
808	27.39805637
809	27.37747923
810	27.3578298
811	27.33102575
812	27.31084801
813	27.29243538
814	27.26202977
815	27.23635077
816	27.21903286
817	27.19923642
818	27.16620772
819	27.13024538
820	27.08097975
821	27.05700251
822	27.02449876
823	26.99802707
824	26.98021031
825	26.9615405
826	26.92352339
827	26.89000287
828	26.85781292
829	26.8305699
830	26.81248227
831	26.79567764
832	26.77083772
833	26.75666056
834	26.72714683
835	26.70194851
836	26.66419214
837	26.65206248
838	26.64616148
839	26.61653481
840	26.59532496
841	26.56736333
842	26.54869169
843	26.527625
844	26.50966104
845	26.48753024
846	26.47004457
847	26.45892842
848	26.41364161
849	26.39326545
850	26.37202366
851	26.34199095
852	26.30341815
853	26.27651885
854	26.23809563
855	26.18576433
856	26.17729663
857	26.1649862
858	26.13592541
859	26.11867322
860	26.09521547
861	26.0587199
862	26.03176983
863	26.02169888
864	26.01260342
865	25.98098736
866	25.9650173
867	25.94447156
868	25.92364268
869	25.89161529
870	25.86563563
871	25.85275582
872	25.83600267
873	25.81641274
874	25.80584938
875	25.78773827
876	25.76916177
877	25.7543569
878	25.73440393
879	25.71503595
880	25.70029268
881	25.68605858
882	25.67247878
883	25.63001332
884	25.6056875
885	25.58787361
886	25.57274672
887	25.54793446
888	25.53406436
889	25.50434545
890	25.48458069
891	25.4632179
892	25.44177506
893	25.40949809
894	25.38007333
895	25.36243701
896	25.35616313
897	25.33523688
898	25.32676151
899	25.31202273
900	25.28941015
901	25.25614261
902	25.23530395
903	25.20196681
904	25.18509151
905	25.1567458
906	25.14418313
907	25.10430359
908	25.08965225
909	25.06470671
910	25.04049336
911	25.02871693
912	24.99193566
913	24.97609557
914	24.95066105
915	24.91793423
916	24.91025315
917	24.89477462
918	24.8577431
919	24.84108751
920	24.81214435
921	24.79374325
922	24.77915997
923	24.76676395
924	24.75498931
925	24.72849357
926	24.7233882
927	24.70493072
928	24.68355123
929	24.66331774
930	24.65811864
931	24.6312865
932	24.62304847
933	24.6044054
934	24.56893939
935	24.55711875
936	24.53263231
937	24.51460299
938	24.49573351
939	24.47352073
940	24.45187522
941	24.43372628
942	24.42263217
943	24.39515608
944	24.36096771
945	24.33575725
946	24.3138105
947	24.29914558
948	24.28226598
949	24.26380709
950	24.24020565
951	24.21854047
952	24.17664186
953	24.16359813
954	24.13046647
955	24.11903612
956	24.09056634
957	24.06031189
958	24.04258605
959	24.03061672
960	24.02252307
961	24.00782378
962	23.97545723
963	23.96481059
964	23.93860201
965	23.92003952
966	23.89353918
967	23.88733125
968	23.87974237
969	23.8619791
970	23.83992877
971	23.81438653
972	23.80142175
973	23.78122808
974	23.75302202
975	23.71862752
976	23.69295382
977	23.68065639
978	23.67286806
979	23.65109987
980	23.63382691
981	23.60763701
982	23.5667499
983	23.54868113
984	23.51865551
985	23.50277039
986	23.49173645
987	23.46574767
988	23.45771881
989	23.44542285
990	23.4267733
991	23.41933673
992	23.38336852
993	23.35482022
994	23.34740175
995	23.32244715
996	23.30515747
997	23.28935418
998	23.27312816
999	23.25664294
